Price,Date,Close,High,Low,Open,Volume
675,2010-07-08,32.26161193847656,32.89419239648745,32.21416711713751,32.89419239648745,2147848
676,2010-07-09,32.24580001831055,32.483017712283456,32.15091251172526,32.41976008955346,2076435
677,2010-07-12,31.929513931274414,32.41976432519915,31.850441356285938,32.30906186222293,4188571
678,2010-07-13,31.945335388183594,32.08766562318452,31.70811761485494,31.8820755993109,3777184
679,2010-07-14,31.850439071655273,32.261616861097764,31.77136650233867,32.229986975378836,2928502
680,2010-07-15,31.866252899169922,32.15091328075407,31.802993129946206,32.103470598816926,3552196
681,2010-07-16,31.739736557006836,32.08765671933873,31.629036247159938,32.08765671933873,1309829
682,2010-07-19,31.644853591918945,32.071846384771646,31.344378214902346,31.344378214902346,3056097
683,2010-07-20,31.581584930419922,31.8346175287699,31.53414225665817,31.78717485500815,2241425
684,2010-07-21,31.597410202026367,31.739740414832404,31.502522678495353,31.739740414832404,1373142
685,2010-07-22,32.08766555786133,32.48302851260421,31.629044959355845,31.850447785015596,5819774
686,2010-07-23,31.945335388183594,32.38814104040455,31.818817955419526,32.38814104040455,1826820
687,2010-07-26,31.945335388183594,32.08766562318452,31.62904502374539,31.945335388183594,1879489
688,2010-07-27,31.992769241333008,32.198357063396195,31.67647896432458,31.67647896432458,2785906
689,2010-07-28,32.02439498901367,32.4513855208133,31.86624987094408,32.103467548048464,3199899
690,2010-07-29,31.739736557006836,32.24580185767492,31.549963677991848,31.69229387349827,2312762
691,2010-07-30,31.75554847717285,32.00858110342188,31.676475915531306,31.78717835982167,1285466
692,2010-08-02,31.803009033203125,32.07185675190066,31.723936427113465,31.945341440149893,778568
693,2010-08-03,31.597410202026367,31.882070627638434,31.534152567999353,31.882070627638434,1708893
694,2010-08-04,31.676485061645508,31.787187537899566,31.20204955481006,31.787187537899566,1886451
695,2010-08-05,31.249486923217773,31.882067491219377,31.154599409021376,31.486704636218374,1508701
696,2010-08-06,31.486703872680664,32.02439905842779,31.31274379170252,31.39181636078525,3922176
697,2010-08-09,32.30906677246094,32.388139359466635,31.81881630402936,31.866261143221504,3155186
698,2010-08-10,32.10347366333008,32.562094164096855,31.961141313970685,32.562094164096855,2033594
699,2010-08-11,31.676485061645508,32.13510562259022,31.629042368954416,31.945332706844713,1383082
700,2010-08-12,31.549964904785156,31.692295105825966,31.470890187561594,31.502520074451017,746648
701,2010-08-13,32.22998809814453,32.324875613626105,31.518334949503895,31.739737722307044,2838836
702,2010-08-16,33.30537033081055,34.00121059975909,32.38812945989554,32.38812945989554,10437835
703,2010-08-17,33.21049880981445,33.93796712003687,33.08398136956887,33.66911943637377,4272775
704,2010-08-18,32.87838363647461,33.60585172893166,32.46720583247882,33.416076697862586,2042150
705,2010-08-19,33.00489807128906,33.526778321231845,32.62535016359115,33.526778321231845,2150678
706,2010-08-20,32.64116287231445,33.242113506285754,32.57790524952494,33.052340637917204,1350531
707,2010-08-23,33.00489807128906,33.178858154603326,32.35650256710723,32.799310246905414,1558660
708,2010-08-24,32.593719482421875,33.1946722878491,32.43557434599062,33.1946722878491,1419761
709,2010-08-25,32.593719482421875,32.89419695762584,32.37231672041425,32.41976154833204,1708531
710,2010-08-26,33.35280990600586,33.59002755717998,32.57789934116645,32.86255966458331,6819779
711,2010-08-27,33.00489807128906,33.68492346152104,32.799310246905414,33.49514843518171,3318728
712,2010-08-30,34.396575927734375,34.633793633581355,33.210487398499495,33.33700265029227,12599675
713,2010-08-31,34.41239929199219,35.02916504913554,34.001221405569545,34.4440270401901,7251681
714,2010-09-01,34.222618103027344,34.69705354598622,33.93795769524436,34.412393138203235,4105554
715,2010-09-02,34.03285217285156,34.5072877128367,33.85889204586075,34.5072877128367,2077611
716,2010-09-03,34.15936279296875,34.50728299942734,34.09610515860746,34.285878061691335,2025354
717,2010-09-06,34.1751823425293,34.41240011208234,33.84307703615879,33.84307703615879,1657041
718,2010-09-07,34.063438415527344,34.63807965770832,33.9197786462366,34.63807965770832,2364772
719,2010-09-08,33.99959945678711,34.19114731319856,33.76016571878209,34.06344802058472,2119627
720,2010-09-09,33.36109924316406,34.15921145807057,33.24936266706997,34.127286103467135,4325702
721,2010-09-13,33.69630432128906,33.99958869208664,33.47283333624185,33.77611554202149,2223035
722,2010-09-14,33.536678314208984,33.95169705089647,33.377055889715166,33.55264098966191,2096762
723,2010-09-15,34.111331939697266,34.2549917321136,33.53668843999523,33.53668843999523,3700295
724,2010-09-16,33.72824478149414,34.44654608979238,33.61650815641797,34.12730106388205,1645185
725,2010-09-17,33.60054397583008,33.983637532174626,33.52073272804919,33.91978896695365,3999245
726,2010-09-20,33.72824478149414,33.91979266304789,33.64843352501656,33.77613066937313,1658444
727,2010-09-21,33.72824478149414,34.159226432480644,33.61650815641797,34.01556443880588,4168036
728,2010-09-22,33.792076110839844,34.095360462715114,33.6164910031799,33.760152923549356,2530696
729,2010-09-23,33.536678314208984,33.91977386500832,33.42494391607393,33.712263414155736,1296047
730,2010-09-24,33.69630432128906,33.77611554202149,33.34513624907713,33.53668187982421,2212027
731,2010-09-27,33.792076110839844,34.19113435462215,33.6164910031799,34.19113435462215,1731020
732,2010-09-28,34.127296447753906,34.20710769343606,33.71227753720301,33.83997682930561,3076594
733,2010-09-29,34.68596649169922,35.260607749882226,34.19113862425363,34.19113862425363,11684464
734,2010-09-30,33.99959945678711,35.05310833701291,33.887862846377324,34.73386335300622,5236368
735,2010-10-01,34.63808059692383,34.87751427390667,34.12728788668653,34.12728788668653,3875195
736,2010-10-04,35.02117919921875,35.27657559190993,34.43057734145243,34.87751940489821,4550532
737,2010-10-05,35.72351837158203,35.94699157280374,34.98925670477383,35.02117990136377,10282420
738,2010-10-06,35.675628662109375,36.28219314736715,35.420232291730976,35.915062353398206,5975746
739,2010-10-07,34.877525329589844,35.883146225678196,34.606166210318385,35.675637839189726,5825104
740,2010-10-08,34.957332611083984,35.340426139187244,34.68597352262582,34.957332611083984,2872678
741,2010-10-11,35.085025787353516,35.675629776996686,34.957328680682785,35.62774390324973,2923343
742,2010-10-12,34.94136428833008,35.16483529655882,34.54230814327228,35.11694942515914,1328063
743,2010-10-13,35.069061279296875,35.436192042931914,34.89347615385568,35.053098601526216,2785869
744,2010-10-14,34.143253326416016,35.3723471670141,33.839971077377776,35.2446478966171,6206210
745,2010-10-15,34.07939910888672,34.622114964061,33.74419155671447,34.1592103277364,3825540
746,2010-10-18,34.07939910888672,34.70192618291068,33.77611474524362,34.606152287287486,2661071
747,2010-10-19,33.6324577331543,34.3188355703711,33.45687260433055,34.223061666920145,2506333
748,2010-10-20,33.28129577636719,33.91978569706347,33.121673296193116,33.776123732892046,1611212
749,2010-10-21,33.7122688293457,34.15921298873151,33.58457173524578,33.935739826529584,5077785
750,2010-10-22,34.127296447753906,34.7338632139494,33.74420290148331,34.143259129894055,7613777
751,2010-10-25,33.121673583984375,34.44653931493341,32.993974299724485,34.19114507645056,4373958
752,2010-10-26,32.6268424987793,33.32918096399245,32.499143218274284,33.201483848505845,3559839
753,2010-10-27,32.51509475708008,32.96203883816655,32.4352835459951,32.83433960141999,4326267
754,2010-10-28,31.90853500366211,32.786458451742476,31.669101336003823,32.786458451742476,12789477
755,2010-10-29,32.05218505859375,32.56297759415496,31.924488007212105,31.956411187548856,2557085
756,2010-11-01,32.13199996948242,32.46720747436065,32.02026341285049,32.17988582802892,3644082
757,2010-11-02,31.956418991088867,32.0681555620961,31.30196657165615,31.924495802956688,8722079
758,2010-11-03,32.06816101074219,32.11604688358558,31.621216815791563,31.924501227193783,5792586
759,2010-11-04,32.40336608886719,33.31321275706883,31.92449873770273,32.17989292630934,7578044
760,2010-11-08,31.397747039794922,31.73295465798078,30.7432944833403,31.046576741691965,23828591
761,2010-11-09,33.13762283325195,33.520718390759725,31.413701484537906,31.50947537391485,37552410
762,2010-11-10,32.562984466552734,33.60053026430828,32.45124789924888,33.201474188248454,23142609
763,2010-11-11,32.323551177978516,33.105700662692215,32.1798892569958,32.56298482625931,9305659
764,2010-11-12,31.78083610534668,32.5470251494654,31.605250980755844,32.195854900283734,8655373
765,2010-11-15,32.307594299316406,32.81838487496553,31.92450082632502,31.92450082632502,6781511
766,2010-11-16,31.97239112854004,32.48318393998086,31.89257988706607,32.48318393998086,5839719
767,2010-11-18,32.37144470214844,32.64280376708939,31.74891750230436,32.2756707871682,11698558
768,2010-11-19,32.53106689453125,32.962048425755725,32.020274129007305,32.084124848461514,13151040
769,2010-11-22,32.38740921020508,32.53106900827493,31.50948557586677,32.24374941213522,16159489
770,2010-11-23,31.429668426513672,32.052195544438646,30.966761592526726,31.637176744149322,29650997
771,2010-11-24,30.998689651489258,31.365820450095686,30.647519367155812,30.80714183003134,29495589
772,2010-11-25,30.823104858398438,31.046575875951373,29.78555883795716,30.32827478487664,297127250
773,2010-11-26,30.791187286376953,30.88695905065849,29.833452323412534,30.567714063003685,108003635
774,2010-11-29,29.961139678955078,30.647515312505416,29.689780661960054,30.567704091626634,47311917
775,2010-11-30,30.312314987182617,30.360200861712602,29.30669213688827,29.72171098788189,56380039
776,2010-12-01,30.91888427734375,31.04658140582791,30.136734494086383,30.200583058328462,49377032
777,2010-12-02,31.605247497558594,31.637172849426815,30.823098026964793,31.09445702279139,69791050
778,2010-12-03,31.860658645629883,32.03624383258818,31.04658344429143,31.605262206874066,70133580
779,2010-12-06,31.828723907470703,32.02026954334699,31.541402206129302,31.924497807917838,35990183
780,2010-12-07,31.58929443359375,31.764877415208126,31.31793537379619,31.58929443359375,22324627
781,2010-12-08,31.238117218017578,31.52543672882458,31.06253211029428,31.349853786119073,8690959
782,2010-12-09,30.51981544494629,31.36581344318917,30.328267666278823,31.22215369169744,19659317
783,2010-12-10,30.679441452026367,30.791178030123444,30.200574114498295,30.455970460850196,12656908
784,2010-12-13,31.254077911376953,31.365812307372078,30.631550900777203,30.679436761201163,10228525
785,2010-12-14,30.982728958129883,31.44563369713655,30.886955041262006,31.28601122402954,12502825
786,2010-12-15,30.85503578186035,31.062544157364187,30.727336488073,30.966770228278328,7532899
787,2010-12-16,30.679441452026367,30.886949765614673,30.44000778326233,30.87098925304479,10117565
788,2010-12-20,30.59963035583496,30.998686472094402,30.487893777275122,30.56770500052701,12117884
789,2010-12-21,31.014650344848633,31.317932571888704,30.615594213212198,30.647517404732266,13693395
790,2010-12-22,31.270051956176758,31.381786392798034,31.014655556013448,31.09446679575083,11598882
791,2010-12-23,31.04658317565918,31.317942295430303,30.998697291002507,31.142357109991266,4611659
792,2010-12-24,31.206199645996094,31.286010881676248,30.80714346759531,30.80714346759531,4676656
793,2010-12-27,30.870990753173828,31.222158852081442,30.759254169647082,31.126384946918243,5508784
794,2010-12-28,30.69540786743164,30.95080424488347,30.615596634791583,30.807142294116773,6071879
795,2010-12-29,30.55174446105957,30.807138643226924,30.48789375049974,30.66347887450329,10314957
796,2010-12-30,30.83907699584961,31.14235933875728,30.21654962566673,30.551757337309482,31947999
797,2010-12-31,31.38178253173828,31.445631082668886,30.886952473244268,30.934840510205852,12208677
798,2011-01-03,31.38178253173828,31.52544231258669,31.23812275088987,31.429670568699866,5686478
799,2011-01-04,31.413707733154297,31.57333019219438,31.206197237391287,31.429670412061938,9878712
800,2011-01-05,31.317935943603516,31.557369648363004,31.19023883373911,31.41370985851097,6557909
801,2011-01-06,31.605247497558594,31.844683306534726,31.22215410022875,31.349853342683872,16916733
802,2011-01-07,31.238117218017578,31.892569620431072,31.014646246832378,31.60524794460628,15775814
803,2011-01-10,30.69540786743164,31.47755751430055,30.631559314323244,31.222161136848715,11747099
804,2011-01-11,30.66347885131836,31.286005958662066,30.392121991716223,30.902912520682708,8402847
805,2011-01-12,31.04658317565918,31.110433908559735,30.48790441791054,30.87100015523889,5356220
806,2011-01-13,30.886953353881836,31.110426536037806,30.791181607264402,31.030615303844456,5840003
807,2011-01-14,31.158309936523438,31.653139969854575,30.727328450876115,30.807139676735392,13619178
808,2011-01-17,31.206199645996094,31.286010881676248,30.535786565293776,30.80714346759531,10222664
809,2011-01-18,31.493518829345703,31.573330058527862,31.030614133092804,31.030614133092804,8525103
810,2011-01-19,31.254077911376953,31.605245939527187,31.094455489940213,31.23811523622975,8181638
811,2011-01-20,31.573326110839844,31.605249299510383,30.966759545884994,30.966759545884994,8113388
812,2011-01-21,31.557374954223633,31.60526083721944,31.25409264353994,31.36582709220305,7263505
813,2011-01-24,31.461584091186523,31.685055033263605,31.25407582319013,31.333887028576054,10580288
814,2011-01-25,31.413707733154297,31.748915330142108,31.30197114581897,31.605253384991503,5774233
815,2011-01-27,31.541406631469727,31.76487765385461,29.737673607555248,31.38178416333506,21308494
816,2011-01-28,30.823104858398438,31.541405949473166,30.392125502764543,31.445632037659554,12161301
817,2011-01-31,30.823104858398438,31.413708843733843,30.392125502764543,30.599633840845502,10372393
818,2011-02-01,30.535781860351562,31.158308969734364,30.48789382731104,30.966761167608272,5685819
819,2011-02-02,30.503856658935547,30.807138876317442,30.120763217767998,30.663479106506863,9759510
820,2011-02-03,31.493518829345703,31.589292737367927,30.344236263115338,30.487896042639594,8272335
821,2011-02-04,31.062536239624023,31.988347764776105,31.014650369796364,31.429669180035706,13585721
822,2011-02-07,31.222156524658203,31.445627510035195,30.807137743233543,31.078496760131415,10075695
823,2011-02-08,30.55174446105957,31.605250875044874,30.471933237877774,31.605250875044874,6969251
824,2011-02-09,30.615591049194336,31.03060981620905,30.248458147019914,30.966759109731516,15914271
825,2011-02-10,30.455984115600586,31.04658613100048,30.344247487407088,30.53579537430481,15041071
826,2011-02-11,30.937349319458008,31.29036747037502,30.728745607329582,30.96944069149191,16032113
827,2011-02-14,31.627363204956055,31.85201167244391,30.825045695052594,30.985509197033284,9448315
828,2011-02-15,31.691543579101562,31.85200705783486,31.386663404793346,31.611311839734917,6653191
829,2011-02-16,31.643404006958008,31.707588960328383,31.515034100217257,31.595265836036507,3070813
830,2011-02-17,31.643404006958008,31.75572930767501,31.531078706241008,31.643404006958008,2410838
831,2011-02-18,31.482933044433594,31.771766354089348,31.194099734777843,31.64339647789226,7982842
832,2011-02-21,31.7557315826416,31.77177618981478,31.145969040877098,31.145969040877098,9078739
833,2011-02-22,31.59527015686035,31.73968686579974,31.386666309347518,31.611314765078287,6311548
834,2011-02-23,31.96433448791504,32.17293832998757,31.611313940669433,31.611313940669433,28541975
835,2011-02-24,31.531082153320312,32.09270654187878,31.09783203838714,31.93224087627253,14267832
836,2011-02-25,31.83596420288086,32.0445658661424,30.95341502128532,31.627360363193983,31955636
837,2011-02-28,31.7557315826416,33.504783113517526,31.354572874806514,32.18898168124833,128195783
838,2011-03-01,31.932233810424805,32.1247908254037,31.450843449402438,31.9322338104248,22095525
839,2011-03-03,31.868057250976562,32.381541308437626,31.627362007121466,31.627362007121466,12055696
840,2011-03-04,31.771766662597656,32.07664893026925,31.65944356394068,31.868045158892652,5797710
841,2011-03-07,31.466890335083008,31.739679077809466,30.841083298950135,31.739679077809466,6845096
842,2011-03-08,31.434791564941406,31.73967162102766,30.712706190641356,31.450836165453012,8299919
843,2011-03-09,31.466890335083008,31.611307008586767,31.322473661579252,31.450843554377062,4984092
844,2011-03-10,31.579212188720703,31.73967562547676,31.22619175728752,31.450840133461067,4963678
845,2011-03-11,31.466890335083008,31.643400569998665,31.290380100167354,31.290380100167354,6148250
846,2011-03-14,31.707584381103516,31.80386288546705,31.338519320205567,31.338519320205567,4743614
847,2011-03-15,31.370620727539062,31.53108422727442,31.14597226319466,31.40271429805634,7316083
848,2011-03-16,31.643404006958008,31.77177391369876,31.450846970421757,31.466893752870632,3548194
849,2011-03-17,31.563167572021484,31.627352515836023,31.386657344212914,31.386657344212914,4312518
850,2011-03-18,31.434791564941406,31.771762998475257,31.32246630281387,31.611299581964136,7614611
851,2011-03-21,31.25828742980957,31.48293582118042,31.2101470896713,31.386657317328684,3473055
852,2011-03-22,31.24224281311035,31.41875305299006,31.065732573230637,31.41875305299006,3536038
853,2011-03-23,31.274341583251953,31.563174986479183,31.162016272871746,31.242248015593233,5655111
854,2011-03-24,31.434791564941406,31.515023273196963,31.17804966323873,31.450836165453012,7807585
855,2011-03-25,31.49898338317871,31.579215108976086,31.306426370695075,31.51503016362316,8602591
856,2011-03-28,31.803865432739258,31.900143944814044,31.41875356086509,31.46689172868999,11509824
857,2011-03-29,32.02851867675781,32.205028946128124,31.691544921855446,31.803870232298006,8985339
858,2011-03-30,32.413631439208984,32.52595456856898,32.044564131932724,32.09270448145148,4832583
859,2011-03-31,32.70246124267578,33.00734138381049,32.18897729603048,32.41362788295341,15647437
860,2011-04-01,33.649192810058594,33.857796600573856,32.5259486618874,32.5259486618874,22114974
861,2011-04-04,33.986167907714844,34.419420110654876,33.44059259112641,33.44059259112641,10060811
862,2011-04-05,33.76152038574219,34.09849408833796,33.42454668314642,33.857798897401686,7752278
863,2011-04-06,33.713382720947266,34.30709844301009,33.58501281281618,33.69733811474974,5371783
864,2011-04-07,33.681297302246094,34.24291955861294,33.50478701495998,33.71338869675459,5888794
865,2011-04-08,33.66524124145508,33.84175148010974,33.24803581638722,33.71337940816774,3282029
866,2011-04-11,33.45664978027344,33.68129825388232,33.24804591615936,33.392462636591816,2761151
867,2011-04-13,33.777565002441406,33.954073056676435,33.07152407980194,33.08757086012099,5725109
868,2011-04-15,33.713382720947266,33.9219865421917,33.58501281281618,33.713382720947266,2726721
869,2011-04-18,33.44059753417969,34.06640467148907,33.3282722275029,33.6973395377086,3846832
870,2011-04-19,33.19990539550781,33.61711091791342,33.05548868525118,33.61711091791342,2130742
871,2011-04-20,33.45664978027344,33.6171132866263,33.0875824098065,33.6171132866263,3816903
872,2011-04-21,33.568965911865234,33.69733799596896,33.31222392008292,33.45664278675276,3804886
873,2011-04-25,33.552913665771484,33.825702395700844,33.376405615561076,33.376405615561076,1583736
874,2011-04-26,33.472686767578125,33.745475536830476,33.087574875311645,33.69733736645658,4390914
875,2011-04-27,33.488739013671875,33.697342864318585,33.29618412433505,33.536879368325174,2846797
876,2011-04-28,33.392459869384766,33.53687875427493,33.26408994551063,33.424553438566,5158203
877,2011-04-29,33.552913665771484,33.857795955607166,33.264080332313746,33.392450219089454,3615042
878,2011-05-02,34.14663314819336,34.275005225902,33.37640938764165,33.37640938764165,5731198
879,2011-05-03,33.376407623291016,34.178724904963886,33.24803555236841,34.01826144862931,3804669
880,2011-05-04,33.472686767578125,33.568965284751016,32.911064623232186,33.264085127391105,4044546
881,2011-05-05,32.6864128112793,33.472683296544304,32.34943912433005,33.37640696578012,5204752
882,2011-05-06,33.08757019042969,33.26408041751699,32.702458352691345,32.7666432962436,2973311
883,2011-05-09,32.95920181274414,33.312220106660995,32.89501686625243,33.10361848645671,3424009
884,2011-05-10,32.84687805175781,33.280130269470774,32.734554934279444,32.91106300123474,1276536
885,2011-05-11,33.42454528808594,33.53687057640467,32.782691472378666,32.782691472378666,5173641
886,2011-05-12,32.54199981689453,33.424548909102135,32.47781486365536,33.424548909102135,2199955
887,2011-05-13,32.525943756103516,32.95919587562202,32.42966526549668,32.50989697826496,3389298
888,2011-05-16,32.67036819458008,32.798740271476426,32.50990473077841,32.606183244344415,2643860
889,2011-05-17,32.5740852355957,32.895012097959224,32.52594490038643,32.6703615531651,2042475
890,2011-05-18,32.525943756103516,33.02338081055174,32.445712043335234,32.67036040380152,3314783
891,2011-05-19,31.7236270904541,32.718501213840234,31.5631636625805,32.54199100789437,2532955
892,2011-05-20,32.413631439208984,32.606186308008354,31.563173695296463,31.659452217908758,1959647
893,2011-05-23,31.96433448791504,32.188982937787074,31.771777430067367,32.188982937787074,1694918
894,2011-05-24,31.707584381103516,32.54199518368776,31.579214492902008,32.076651618426276,9876185
895,2011-05-25,31.14596939086914,31.916195424422824,30.953414514799697,31.77177654683911,5753045
896,2011-05-26,30.664569854736328,31.418748881160894,30.488059638293908,31.290376825373382,4935316
897,2011-05-27,31.338516235351562,31.43479473023778,30.712709283228033,30.712709283228033,4500032
898,2011-05-30,31.771766662597656,31.85199838010605,31.178053258890323,31.450839792564082,8167114
899,2011-05-31,32.42966842651367,32.54199370590774,31.77176788240135,31.83595500001208,7467651
900,2011-06-01,32.301307678222656,32.49386473265623,32.04456566445301,32.269214110341956,1794961
901,2011-06-02,31.852006912231445,32.47781621757075,31.771775173231557,32.092704305656326,4461069
902,2011-06-03,32.413631439208984,32.70246483062065,31.852007086708127,31.852007086708127,5649415
903,2011-06-06,32.5740852355957,32.65431695118659,31.99641644805645,32.34943469080158,4910297
904,2011-06-07,32.55804443359375,32.63827616391208,32.36548741025976,32.461765921926755,6516069
905,2011-06-08,32.525943756103516,32.574084089619184,32.2050169050304,32.269201839960125,14162904
906,2011-06-09,32.5740852355957,32.68640833156819,32.38152824760776,32.41362180441394,6989160
907,2011-06-10,32.47780990600586,32.670364736330384,32.25316151574819,32.574088409380515,7661567
908,2011-06-13,32.91106414794922,33.0554830098355,32.26921027796601,32.41362913985229,2849421
909,2011-06-14,33.280128479003906,33.376406986252015,32.78269133857608,32.78269133857608,4458752
910,2011-06-15,32.67036819458008,33.32826883145193,32.525951512443584,33.29617744454661,2533103
911,2011-06-16,32.734554290771484,32.895017749521834,32.36548702979071,32.606182217916235,2472762
912,2011-06-17,32.95920181274414,33.05548032069415,32.590134561673246,32.6061813424024,2524363
913,2011-06-20,32.71851348876953,33.28013569702964,31.787823952083286,32.75060488052919,6194464
914,2011-06-21,32.525943756103516,32.87896416285374,32.22106368286896,32.67036040380152,5126564
915,2011-06-22,32.83082962036133,32.862923181699415,32.42967098575964,32.525949493349025,2408781
916,2011-06-23,32.81478500366211,32.99129306167995,32.67036615412041,32.75059788101029,3746535
917,2011-06-24,33.264076232910156,33.424539659816965,32.670360682785144,32.73454779468749,5675164
918,2011-06-27,34.772430419921875,35.09335723896807,32.81477595317038,32.81477595317038,29869389
919,2011-06-28,35.013145446777344,35.26988530688719,34.69221844521451,35.10942180610577,13872282
920,2011-06-29,35.33406448364258,35.46243438476147,34.94895042743582,35.07732250497975,13356359
921,2011-06-30,35.14150619506836,35.78336003049062,34.67616259967222,35.301969653923926,30432762
922,2011-07-01,35.382198333740234,35.542661778765364,35.10940960662761,35.30196661122767,23953730
923,2011-07-04,35.44639587402344,35.75127609263988,35.20570062094327,35.41430447946807,5307022
924,2011-07-05,35.17359161376953,35.41428674632543,34.66010779374717,35.3019614805629,10665833
925,2011-07-06,34.99708938598633,35.20569101114538,34.83662592773323,35.06127433400258,3270036
926,2011-07-07,35.285926818847656,35.39825212317809,34.804536388446124,35.14151012501223,5856910
927,2011-07-08,35.04522705078125,35.54266419952382,34.93290393746835,35.06127383166164,12625687
928,2011-07-11,34.66011047363281,34.91685240349503,34.11453305651638,34.83662068643962,2848918
929,2011-07-12,34.724300384521484,34.98104235114921,34.19476967027211,34.56383692743226,2954427
930,2011-07-13,35.366146087646484,35.7191664827077,34.72429240675295,34.7563859613674,3819442
931,2011-07-14,35.013145446777344,35.39825741336764,34.75640341024197,35.14151537683227,10479376
932,2011-07-15,35.382198333740234,36.00800533405329,34.77243811321465,34.77243811321465,8242815
933,2011-07-18,35.0933723449707,35.59080738747465,34.99709382252873,35.4463906920243,2085379
934,2011-07-19,35.25382995605469,35.41429340794265,34.852671326334786,34.88476271085746,2972184
935,2011-07-20,35.029178619384766,35.44638402049229,34.93290229148864,35.18964206777806,4177419
936,2011-07-21,34.66011047363281,35.141500775965234,34.387321765074596,34.98103734185443,3008285
937,2011-07-22,35.15755081176758,35.35010564468466,34.45151207155529,34.66011368465501,3369044
938,2011-07-25,34.820587158203125,35.141514148548765,34.43547520507345,35.10942057894402,7429567
939,2011-07-26,34.98105239868164,35.25384122465583,34.41943013755582,34.660125392324034,5770592
940,2011-07-27,34.387325286865234,35.029179089044156,34.17872367172702,34.868715638499424,7214188
941,2011-07-28,33.873844146728516,34.3391899325312,33.26408385532676,34.05035439205798,13905358
942,2011-07-29,33.72942352294922,34.54778752734852,32.846874575865115,33.37640524997043,9768024
943,2011-08-01,34.48360824584961,34.88476692401892,33.72942906032125,33.72942906032125,4672455
944,2011-08-02,34.644073486328125,34.756398792521836,34.25896157090363,34.46756322363454,3239197
945,2011-08-03,33.585018157958984,34.547799151446625,33.0875808760386,34.19477858326429,12800281
946,2011-08-04,33.53688049316406,34.30710442919585,33.312229850098056,33.88989889033466,6939466
947,2011-08-05,32.83082962036133,33.280128596970144,32.14083763941638,32.25316292767481,12075758
948,2011-08-08,32.87895965576172,33.328256315104085,31.579205651802727,31.627343802295055,13716718
949,2011-08-09,32.70246124267578,33.28013013854549,31.771771861434303,31.771771861434303,7228990
950,2011-08-10,33.23198699951172,33.504775731305294,32.75059665617586,32.91106010395448,5126905
951,2011-08-11,33.055477142333984,33.456635739865966,32.83082658657633,32.84687336576255,6299073
952,2011-08-12,33.24803924560547,33.568966193923615,33.05548438246968,33.29617959370829,6421148
953,2011-08-16,33.24803924560547,33.66524471370409,33.087575771446396,33.3924559370636,4242848
954,2011-08-17,33.10360336303711,33.601040279836795,32.95918675530144,32.95918675530144,7430913
955,2011-08-18,32.943153381347656,33.32826521742619,32.622226488544754,33.21594211080004,5110388
956,2011-08-19,32.42966842651367,32.9110587500459,31.948278102981444,32.09269694118088,5245806
957,2011-08-22,33.11967086791992,33.24804078261146,32.012473280323306,32.41363198426594,3059716
958,2011-08-23,32.47780990600586,33.504775530344354,32.413624962564356,33.16780185674545,2837432
959,2011-08-24,32.75060272216797,32.97525333180715,32.18898055092042,32.86292802698756,6888368
960,2011-08-25,31.99642562866211,32.89502153639539,31.771775019409883,32.75060266575462,13758009
961,2011-08-26,31.274341583251953,32.09270579429619,31.00155278742877,31.99642726774534,9286925
962,2011-08-29,32.0766487121582,32.140833650443554,31.129912710856964,31.19409982556693,6345123
963,2011-08-30,32.15687942504883,32.44571272652664,31.851997168970033,32.41362134659829,3821904
964,2011-09-02,31.88409996032715,33.69733853811704,31.563173009542233,33.119669591419154,8166250
965,2011-09-05,31.178054809570312,31.93223168580437,31.033638146157383,31.819908581560867,7422597
966,2011-09-06,30.999242782592773,31.503163671309743,30.64162093775026,31.503163671309743,14848826
967,2011-09-07,31.47064781188965,31.779501799843537,31.080516342643005,31.11302821707722,11526455
968,2011-09-08,31.275592803955078,31.795767521423944,30.999248400604436,31.73074595733952,7049237
969,2011-09-09,31.243080139160156,31.51942453560856,31.031759509965546,31.243080139160156,6782680
970,2011-09-12,30.674135208129883,31.113034578769746,30.39779083331319,30.90171176132368,5271294
971,2011-09-13,30.755420684814453,30.999253241805857,30.641631276300945,30.83669820381159,4033213
972,2011-09-14,30.869199752807617,30.999242857723853,30.414044476014645,30.901709426640142,4248247
973,2011-09-15,31.2105655670166,31.34061088552852,30.5278359128036,30.950479339579203,8283475
974,2011-09-16,32.39722442626953,32.5922913382262,31.129293908138475,31.340616763557133,6853575
975,2011-09-19,31.844533920288086,32.59228738571607,31.714488593156535,31.99083298411689,3721222
976,2011-09-20,32.12086868286133,32.47849049382985,31.77950280962644,31.77950280962644,4399666
977,2011-09-21,32.267173767089844,32.41347502934985,31.909554093814865,31.95831971137269,2182138
978,2011-09-22,31.291839599609375,32.007083260249026,31.11303088924244,31.990827321635763,3792171
979,2011-09-23,31.226823806762695,31.60070164462193,30.787926612049734,31.04801285863813,3612112
980,2011-09-26,30.96672821044922,31.3568618999033,30.73915169479625,31.226816601820982,1880644
981,2011-09-27,31.42188835144043,31.63320896222071,31.0642664818811,31.356866794645974,1273121
982,2011-09-28,31.649459838867188,31.730737323054583,31.178050871538872,31.47064893269635,4398260
983,2011-09-29,31.681978225708008,32.1696432310568,31.259334780113722,31.470655400514204,9460952
984,2011-09-30,32.0070915222168,32.218412164358305,31.53568020471206,31.53568020471206,6946805
